"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"155","266","andni","past participle","enrollado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"156","241","andtende-","verb transitive","desenvolver","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"157","271","andy","pronoun, posesive pronoun","yo, conmigo, mine","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_449yoconmigo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=271&lang=es"
"158","132","andy-, andyi-","verb transitive","secar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=132&lang=es"
"159","218","andyi’j-, andyi’ji","verb transitive","asolear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=218&lang=es"
"160","245","animus","sustantivo","la ánima, la alma del difunto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=245&lang=es"
"161","16","anz-, anzúu-","verb transitive","cubrir, tapar (con cobija)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=16&lang=es"
"162","264","anza","sustantivo","el pájaro carpintero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"163","229","anzee-","verb intransitive","recostarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=229&lang=es"
"164","263","anzu-","verb intransitive","sonreir","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"165","256","anzu’nzu-","verb intransitive","mostrar los dientes (de contento)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"166","272","anzh-, anzhi-","verb intransitive","pelar los dientes","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"167","142","añu","sustantivo","el año","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_097ano.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=142&lang=es"
"168","121","apas","sustantivo","la haba","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=121&lang=es"
"169","209","ape","sustantivo","el zapallo rayado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_299zapallorayado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"170","19","ape-","verb intransitive","agonizar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=19&lang=es"
"171","220","apj","sustantivo","el zancudo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"172","240","apj le’ch","sustantivo","el mosquito","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=240&lang=es"
"173","167","apj-, apju-","verb transitive","escarbar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=167&lang=es"
"174","19","apj-, apjáa-","verb transitive","cerrar, tapar, cubrir","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=19&lang=es"
"175","29","apjáa","sustantivo","la tapa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=29&lang=es"
"176","180","apjni","past participle","cerrado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=180&lang=es"
"177","238","aqui’p-, aqui’pu","verb transitive","poner encima de","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"178","68","arendãy-","verb transitive","arrendar (terreno)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=68&lang=es"
"179","107","aroba","sustantivo","la arroba","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=107&lang=es"
"180","36","ashnu","sustantivo","el asno (mamífero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=36&lang=es"
"181","237","at-, atúu-","verb transitive","coger, llevar en la mano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"182","261","atall","sustantivo","la gallina","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=261&lang=es"
"183","114","atall cjas","sustantivo","la pluma (de gallina)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=114&lang=es"
"184","250","atall ech","sustantivo","el tigrillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"185","220","atall luuch","sustantivo","el pollo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"186","265","atall pits","sustantivo","el gallo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"187","234","atall u’y","sustantivo","la gallina","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=234&lang=es"
"188","253","atall yat","sustantivo","el gallinero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=253&lang=es"
"189","181","atall we’wetste","adverbio","al canto de gallo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=181&lang=es"
"190","252","ate","adjetivo","limpio","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"191","153","ate-, atée-","verb intransitive","aclarar, despejarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_907aclarar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=153&lang=es"
"192","213","atj-, atje-","verb transitive","atrancar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=213&lang=es"
"193","36","atj-. atje-(jatj-)","verb transitive","vestirse (dícese del hombre), ponerse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_751vestirse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=36&lang=es"
"194","253","atjni","past participle","tranca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=253&lang=es"
"195","277","atjni","past participle","vestido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=277&lang=es"
"196","115","atu’t-","verb transitive","llevar (varias personas o varias coas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=115&lang=es"
"197","263","atũ","sustantivo","la barbacoa (cama hecha de palos)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"198","150","atũju’j-","verb transitive","hacer barbacoa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=150&lang=es"
"199","251","atyáj-, atyája-","verb transitive","1. poner, colocar encima de 2. averiguar, investigar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"200","35","atyj","sustantivo","la ruana, el anaco","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=35&lang=es"
"201","204","atyj cupy","sustantivo","anaco abierto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"202","228","atyj chal","sustantivo","ruana o anaco grueso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=228&lang=es"
"203","273","atyj pets","sustantivo","ruana o anaco delgado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"204","228","atyj shlapún","sustantivo","ruana corto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=228&lang=es"
"205","252","atyj wẽsẽ","sustantivo","fleco de la ruana o anaco","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"206","218","atyj tel","sustantivo","el telar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_071telar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=218&lang=es"
"207","209","atyj tel cuse","sustantivo","palo horitzontal del telar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"208","242","atyj tel chinda","sustantivo","palo vertical del telar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=242&lang=es"
"209","216","atyj tul","sustantivo","el anaco (de lana)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"210","75","atsa’","conjuction","y","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=75&lang=es"
"211","263","atscue-","verb intransitive","desplomarse, tambalear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"212","147","atsejy","adverbio","asco, cosa desagrable","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"213","244","atseni","past participle","despreciado, odiado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"214","35","atresesa","sustantivo","el enemigo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=35&lang=es"
"215","248","atsewe’we","verb transitive","hablar contra otro","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_1024hablarcontraotro.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"216","254","atsewe’weni","past participle","de desprecio","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_758dedesprecio.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"217","82","atsewe’wesa","sustantivo","que habla con desprecio","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=82&lang=es"
"218","219","atseyajcy-","verb transitive","despreciar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=219&lang=es"
"219","152","atsju-","verb transitive","1. trabar, eredar 2. acornear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"220","271","atsjunde-","verb transitive","decolgar, desengarzar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=271&lang=es"
"221","252","atsjute-","verb intransitive","zafarse, desengarzarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_843zafarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"222","258","avy-, avi-","verb transitive","escupir","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=258&lang=es"
"223","148","avysu’s-, avysu’su-","verb transitive","orinar en","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=148&lang=es"
"224","250","avytjetj-, avytjetje-","verb transitive","escupir en","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"225","221","aw-, awu-","verb transitive","echar (líquido)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_295echarliquidos.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=221&lang=es"
"226","128","awu’w","verb transitive","echar (líquido en varias ollas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=128&lang=es"
"227","155","ay-","locative adverb","acá, aquí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=155&lang=es"
"228","234","ayga","locative adverb","por acá","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=234&lang=es"
"229","222","ayjyu","locative adverb","de aquí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"230","209","aysu","locative adverb","por acá","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"231","267","ayte","locative adverb","aquí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"232","27","ayu, ayuy","locative adverb","por acá","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=27&lang=es"
"233","151","aygawe’sh, aysuwe’sh","sustantivo","el nativo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=151&lang=es"
"234","250","a’cji’j-, a’cji’ji-","verb transitive","pisar, pisotear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"235","273","a’cy-, a’qui-","verb transitive","colgar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"236","217","a’cyni","past participle","colgado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_821colgado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
"237","254","a’cy wee","sustantivo","enfermedad contagiosa","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"238","133","a’ch","sustantivo","el carrete de barro para asentar olla","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=133&lang=es"
"239","68","a’j-, a’ja-","verb transitive","montar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=68&lang=es"
"240","152","a’jsa","sustantivo","jinete, que monta a caballo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_079jinete.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"241","135","a’mbande-","verb transitive","1. derrumbar 2. arar, sacar paladas","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=135&lang=es"
"242","208","a’mbate-","verb intransitive","desarraigarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=208&lang=es"
"243","242","a’pja’pja-","verb intransitive","aletear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=242&lang=es"
"244","246","a’qui’cy-, a’qui’qui-","verb transitive","colgar (varias cosas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"245","146","a’te","sustantivo","luna, mes","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_098luna.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=146&lang=es"
"246","260","a’te tjẽj","sustantivo","luna nueva","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"247","184","a’te luuch","sustantivo","luna nueva","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=184&lang=es"
"248","225","cutyj uja a’te","sustantivo","mes para sembrar maíz","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=225&lang=es"
